행정구역,2021년05월_계_총인구수,2021년05월_계_연령구간인구수,2021년05월_계_0~4세,2021년05월_계_5~9세,2021년05월_계_10~14세,2021년05월_계_15~19세,2021년05월_계_20~24세,2021년05월_계_25~29세,2021년05월_계_30~34세,2021년05월_계_35~39세,2021년05월_계_40~44세,2021년05월_계_45~49세,2021년05월_계_50~54세,2021년05월_계_55~59세,2021년05월_계_60~64세,2021년05월_계_65~69세,2021년05월_계_70~74세,2021년05월_계_75~79세,2021년05월_계_80~84세,2021년05월_계_85~89세,2021년05월_계_90~94세,2021년05월_계_95~99세,2021년05월_계_100세 이상,2021년05월_남_총인구수,2021년05월_남_연령구간인구수,2021년05월_남_0~4세,2021년05월_남_5~9세,2021년05월_남_10~14세,2021년05월_남_15~19세,2021년05월_남_20~24세,2021년05월_남_25~29세,2021년05월_남_30~34세,2021년05월_남_35~39세,2021년05월_남_40~44세,2021년05월_남_45~49세,2021년05월_남_50~54세,2021년05월_남_55~59세,2021년05월_남_60~64세,2021년05월_남_65~69세,2021년05월_남_70~74세,2021년05월_남_75~79세,2021년05월_남_80~84세,2021년05월_남_85~89세,2021년05월_남_90~94세,2021년05월_남_95~99세,2021년05월_남_100세 이상,2021년05월_여_총인구수,2021년05월_여_연령구간인구수,2021년05월_여_0~4세,2021년05월_여_5~9세,2021년05월_여_10~14세,2021년05월_여_15~19세,2021년05월_여_20~24세,2021년05월_여_25~29세,2021년05월_여_30~34세,2021년05월_여_35~39세,2021년05월_여_40~44세,2021년05월_여_45~49세,2021년05월_여_50~54세,2021년05월_여_55~59세,2021년05월_여_60~64세,2021년05월_여_65~69세,2021년05월_여_70~74세,2021년05월_여_75~79세,2021년05월_여_80~84세,2021년05월_여_85~89세,2021년05월_여_90~94세,2021년05월_여_95~99세,2021년05월_여_100세 이상
서울특별시 용산구 원효로제1동(1117056000),15975 ,15975 ,654 ,633 ,452 ,424 ,882 ,1590 ,1854 ,1801 ,1426 ,1194 ,1132 ,1066 ,939 ,708 ,449 ,355 ,222 ,132 ,41 ,15 ,6 ,7654 ,7654 ,329 ,308 ,241 ,222 ,386 ,672 ,883 ,872 ,695 ,640 ,560 ,522 ,461 ,339 ,221 ,141 ,94 ,52 ,13 ,2 ,1 ,8321 ,8321 ,325 ,325 ,211 ,202 ,496 ,918 ,971 ,929 ,731 ,554 ,572 ,544 ,478 ,369 ,228 ,214 ,128 ,80 ,28,13,5
서울특별시 용산구 원효로제2동(1117057000),14052 ,14052 ,410 ,489 ,538 ,677 ,819 ,1065 ,1016 ,1084 ,1072 ,1178 ,1215 ,1106 ,1011 ,740 ,576 ,436 ,354 ,197 ,54 ,10 ,5 ,6611 ,6611 ,200 ,241 ,234 ,260 ,374 ,504 ,511 ,545 ,525 ,587 ,582 ,555 ,489 ,349 ,259 ,192 ,124 ,62 ,14 ,3 ,1 ,7441 ,7441 ,210 ,248 ,304 ,417 ,445 ,561 ,505 ,539 ,547 ,591 ,633 ,551 ,522 ,391 ,317 ,244 ,230 ,135 ,40,7,4
서울특별시 용산구 효창동(1117058000),10214 ,10214 ,390 ,369 ,337 ,394 ,685 ,890 ,931 ,939 ,736 ,804 ,865 ,741 ,641 ,440 ,362 ,290 ,226 ,117 ,47 ,7 ,3 ,4820 ,4820 ,197 ,189 ,176 ,207 ,311 ,419 ,444 ,461 ,355 ,372 ,389 ,379 ,299 ,198 ,143 ,132 ,92 ,36 ,18 ,2 ,1 ,5394 ,5394 ,193 ,180 ,161 ,187 ,374 ,471 ,487 ,478 ,381 ,432 ,476 ,362 ,342 ,242 ,219 ,158 ,134 ,81 ,29,5,2
서울특별시 용산구 용문동(1117059000),12044 ,12044 ,365 ,371 ,356 ,424 ,749 ,1063 ,1017 ,984 ,855 ,924 ,1056 ,907 ,865 ,673 ,549 ,424 ,283 ,113 ,50 ,12 ,4 ,5755 ,5755 ,185 ,183 ,174 ,227 ,379 ,495 ,484 ,500 ,441 ,442 ,521 ,444 ,399 ,297 ,237 ,176 ,117 ,39 ,11 ,3 ,1 ,6289 ,6289 ,180 ,188 ,182 ,197 ,370 ,568 ,533 ,484 ,414 ,482 ,535 ,463 ,466 ,376 ,312 ,248 ,166 ,74 ,39,9,3
서울특별시 용산구 한강로동(1117062500),21899 ,21899 ,663 ,554 ,467 ,519 ,1269 ,2467 ,2665 ,2035 ,1534 ,1382 ,1749 ,1728 ,1575 ,1067 ,794 ,613 ,450 ,251 ,85 ,24 ,8 ,10429 ,10429 ,354 ,285 ,247 ,276 ,533 ,1033 ,1264 ,970 ,761 ,669 ,823 ,885 ,791 ,546 ,393 ,261 ,216 ,83 ,28 ,9 ,2 ,11470 ,11470 ,309 ,269 ,220 ,243 ,736 ,1434 ,1401 ,1065 ,773 ,713 ,926 ,843 ,784 ,521 ,401 ,352 ,234 ,168 ,57,15,6
서울특별시 용산구 이촌제1동(1117063000),27712 ,27712 ,1080 ,1606 ,1519 ,1361 ,1522 ,1398 ,1498 ,2049 ,2334 ,2511 ,2599 ,1993 ,1783 ,1264 ,950 ,820 ,696 ,501 ,182 ,40 ,6 ,12977 ,12977 ,566 ,840 ,760 ,686 ,766 ,662 ,660 ,905 ,1067 ,1122 ,1254 ,944 ,869 ,600 ,401 ,340 ,247 ,205 ,67 ,14 ,2 ,14735 ,14735 ,514 ,766 ,759 ,675 ,756 ,736 ,838 ,1144 ,1267 ,1389 ,1345 ,1049 ,914 ,664 ,549 ,480 ,449 ,296 ,115,26,4
서울특별시 용산구 이촌제2동(1117064000),8487 ,8487 ,303 ,233 ,243 ,273 ,399 ,500 ,650 ,767 ,628 ,607 ,683 ,685 ,761 ,599 ,403 ,329 ,237 ,128 ,46 ,10 ,3 ,3995 ,3995 ,140 ,130 ,113 ,140 ,196 ,257 ,312 ,399 ,323 ,299 ,326 ,310 ,329 ,275 ,172 ,146 ,75 ,42 ,9 ,2 ,0 ,4492 ,4492 ,163 ,103 ,130 ,133 ,203 ,243 ,338 ,368 ,305 ,308 ,357 ,375 ,432 ,324 ,231 ,183 ,162 ,86 ,37,8,3
서울특별시 용산구 이태원제1동(1117065000),6524 ,6524 ,113 ,116 ,109 ,152 ,379 ,709 ,607 ,503 ,411 ,440 ,503 ,545 ,583 ,417 ,297 ,249 ,201 ,115 ,52 ,16 ,7 ,3170 ,3170 ,55 ,53 ,49 ,80 ,189 ,388 ,338 ,266 ,204 ,211 ,228 ,268 ,282 ,193 ,123 ,102 ,79 ,42 ,14 ,5 ,1 ,3354 ,3354 ,58 ,63 ,60 ,72 ,190 ,321 ,269 ,237 ,207 ,229 ,275 ,277 ,301 ,224 ,174 ,147 ,122 ,73 ,38,11,6
서울특별시 용산구 이태원제2동(1117066000),9170 ,9170 ,169 ,241 ,224 ,243 ,517 ,897 ,853 ,814 ,692 ,728 ,644 ,626 ,683 ,518 ,415 ,403 ,285 ,143 ,55 ,18 ,2 ,4243 ,4243 ,91 ,120 ,92 ,119 ,260 ,442 ,424 ,407 ,332 ,355 ,292 ,280 ,282 ,218 ,182 ,167 ,99 ,59 ,16 ,6 ,0 ,4927 ,4927 ,78 ,121 ,132 ,124 ,257 ,455 ,429 ,407 ,360 ,373 ,352 ,346 ,401 ,300 ,233 ,236 ,186 ,84 ,39,12,2
서울특별시 용산구 한남동(1117068500),20702 ,20702 ,560 ,582 ,569 ,606 ,1017 ,1685 ,1889 ,1989 ,1729 ,1627 ,1692 ,1522 ,1614 ,1182 ,848 ,717 ,483 ,233 ,112 ,29 ,17 ,9982 ,9982 ,296 ,312 ,287 ,287 ,551 ,838 ,902 ,982 ,883 ,790 ,820 ,726 ,749 ,551 ,374 ,307 ,202 ,77 ,28 ,13 ,7 ,10720 ,10720 ,264 ,270 ,282 ,319 ,466 ,847 ,987 ,1007 ,846 ,837 ,872 ,796 ,865 ,631 ,474 ,410 ,281 ,156 ,84,16,10
서울특별시 용산구 서빙고동(1117069000),13121 ,13121 ,282 ,491 ,637 ,816 ,926 ,858 ,720 ,781 ,1057 ,1350 ,1284 ,973 ,864 ,599 ,409 ,376 ,368 ,232 ,76 ,19 ,3 ,6287 ,6287 ,145 ,246 ,310 ,416 ,468 ,413 ,361 ,375 ,477 ,658 ,643 ,474 ,440 ,296 ,177 ,137 ,128 ,86 ,26 ,10 ,1 ,6834 ,6834 ,137 ,245 ,327 ,400 ,458 ,445 ,359 ,406 ,580 ,692 ,641 ,499 ,424 ,303 ,232 ,239 ,240 ,146 ,50,9,2
서울특별시 용산구 보광동(1117070000),13788 ,13788 ,201 ,235 ,319 ,440 ,814 ,1357 ,1105 ,1004 ,946 ,1078 ,1198 ,1253 ,1174 ,826 ,679 ,519 ,361 ,196 ,58 ,20 ,5 ,6852 ,6852 ,107 ,127 ,183 ,249 ,455 ,752 ,621 ,557 ,489 ,527 ,590 ,599 ,532 ,346 ,287 ,223 ,125 ,56 ,21 ,5 ,1 ,6936 ,6936 ,94 ,108 ,136 ,191 ,359 ,605 ,484 ,447 ,457 ,551 ,608 ,654 ,642 ,480 ,392 ,296 ,236 ,140 ,37,15,4
서울특별시 성동구 (1120000000),289656 ,289656 ,9738 ,10149 ,9053 ,10426 ,19250 ,25238 ,23426 ,24402 ,21881 ,22180 ,24019 ,22693 ,21847 ,15161 ,11460 ,8811 ,5934 ,2787 ,927 ,196 ,78 ,141358 ,141358 ,4990 ,5154 ,4627 ,5088 ,9280 ,12655 ,11191 ,12298 ,11129 ,10964 ,11858 ,11407 ,10890 ,7194 ,5225 ,3810 ,2346 ,933 ,242 ,48 ,29 ,148298 ,148298 ,4748 ,4995 ,4426 ,5338 ,9970 ,12583 ,12235 ,12104 ,10752 ,11216 ,12161 ,11286 ,10957 ,7967 ,6235 ,5001 ,3588 ,1854 ,685,148,49
서울특별시 성동구 왕십리제2동(1120052000),16675 ,16675 ,600 ,593 ,520 ,664 ,1004 ,1453 ,1416 ,1462 ,1244 ,1309 ,1395 ,1305 ,1205 ,878 ,658 ,467 ,281 ,160 ,50 ,9 ,2 ,8064 ,8064 ,295 ,301 ,273 ,330 ,469 ,691 ,672 ,766 ,637 ,643 ,671 ,631 ,609 ,400 ,294 ,189 ,122 ,55 ,12 ,3 ,1 ,8611 ,8611 ,305 ,292 ,247 ,334 ,535 ,762 ,744 ,696 ,607 ,666 ,724 ,674 ,596 ,478 ,364 ,278 ,159 ,105 ,38,6,1
서울특별시 성동구 왕십리도선동(1120053500),26599 ,26599 ,1101 ,1190 ,786 ,779 ,1780 ,2506 ,2176 ,2424 ,2107 ,1886 ,2231 ,2146 ,1836 ,1228 ,895 ,689 ,516 ,223 ,85 ,14 ,1 ,12663 ,12663 ,564 ,611 ,413 ,388 ,793 ,1178 ,958 ,1176 ,1064 ,928 ,1017 ,1058 ,923 ,589 ,412 ,305 ,197 ,67 ,19 ,3 ,0 ,13936 ,13936 ,537 ,579 ,373 ,391 ,987 ,1328 ,1218 ,1248 ,1043 ,958 ,1214 ,1088 ,913 ,639 ,483 ,384 ,319 ,156 ,66,11,1
서울특별시 성동구 마장동(1120054000),22575 ,22575 ,564 ,613 ,713 ,914 ,1885 ,2368 ,1750 ,1489 ,1332 ,1642 ,1872 ,1806 ,1754 ,1301 ,988 ,734 ,486 ,247 ,92 ,15 ,10 ,11159 ,11159 ,285 ,321 ,346 ,460 ,893 ,1250 ,888 ,794 ,680 ,823 ,902 ,907 ,892 ,621 ,463 ,310 ,205 ,91 ,24 ,2 ,2 ,11416 ,11416 ,279 ,292 ,367 ,454 ,992 ,1118 ,862 ,695 ,652 ,819 ,970 ,899 ,862 ,680 ,525 ,424 ,281 ,156 ,68,13,8
서울특별시 성동구 사근동(1120055000),12013 ,12013 ,196 ,221 ,219 ,575 ,2402 ,2292 ,943 ,648 ,538 ,587 ,701 ,601 ,577 ,397 ,388 ,350 ,246 ,84 ,28 ,9 ,11 ,6151 ,6151 ,107 ,110 ,99 ,251 ,1127 ,1429 ,538 ,344 ,301 ,295 ,338 ,297 ,272 ,185 ,160 ,158 ,97 ,29 ,5 ,4 ,5 ,5862 ,5862 ,89 ,111 ,120 ,324 ,1275 ,863 ,405 ,304 ,237 ,292 ,363 ,304 ,305 ,212 ,228 ,192 ,149 ,55 ,23,5,6
서울특별시 성동구 행당제1동(1120056000),13955 ,13955 ,460 ,509 ,441 ,563 ,973 ,1251 ,1143 ,1106 ,1085 ,1068 ,1183 ,1062 ,1005 ,669 ,550 ,424 ,274 ,126 ,41 ,17 ,5 ,6724 ,6724 ,238 ,247 ,225 ,258 ,473 ,604 ,541 ,554 ,533 ,517 ,552 ,532 ,516 ,321 ,246 ,193 ,106 ,48 ,13 ,6 ,1 ,7231 ,7231 ,222 ,262 ,216 ,305 ,500 ,647 ,602 ,552 ,552 ,551 ,631 ,530 ,489 ,348 ,304 ,231 ,168 ,78 ,28,11,4
서울특별시 성동구 행당제2동(1120057000),23644 ,23644 ,834 ,937 ,997 ,1072 ,1470 ,1486 ,1736 ,1859 ,1848 ,2106 ,2148 ,1766 ,1654 ,1180 ,979 ,754 ,498 ,226 ,73 ,18 ,3 ,11078 ,11078 ,422 ,454 ,473 ,462 ,696 ,702 ,784 ,924 ,896 ,1009 ,1036 ,871 ,792 ,517 ,436 ,305 ,191 ,86 ,19 ,2 ,1 ,12566 ,12566 ,412 ,483 ,524 ,610 ,774 ,784 ,952 ,935 ,952 ,1097 ,1112 ,895 ,862 ,663 ,543 ,449 ,307 ,140 ,54,16,2
서울특별시 성동구 응봉동(1120058000),15626 ,15626 ,501 ,666 ,877 ,743 ,912 ,856 ,971 ,1233 ,1366 ,1509 ,1391 ,1094 ,960 ,760 ,640 ,522 ,369 ,181 ,51 ,16 ,8 ,7428 ,7428 ,255 ,346 ,444 ,350 ,447 ,417 ,467 ,608 ,611 ,763 ,666 ,554 ,454 ,317 ,277 ,228 ,141 ,62 ,14 ,5 ,2 ,8198 ,8198 ,246 ,320 ,433 ,393 ,465 ,439 ,504 ,625 ,755 ,746 ,725 ,540 ,506 ,443 ,363 ,294 ,228 ,119 ,37,11,6
서울특별시 성동구 금호1가동(1120059000),15514 ,15514 ,649 ,632 ,504 ,557 ,842 ,977 ,1093 ,1548 ,1319 ,1218 ,1260 ,1094 ,1235 ,892 ,638 ,473 ,357 ,163 ,56 ,6 ,1 ,7399 ,7399 ,330 ,302 ,268 ,287 ,426 ,484 ,474 ,756 ,688 ,599 ,623 ,508 ,554 ,421 ,288 ,194 ,128 ,52 ,17 ,0 ,0 ,8115 ,8115 ,319 ,330 ,236 ,270 ,416 ,493 ,619 ,792 ,631 ,619 ,637 ,586 ,681 ,471 ,350 ,279 ,229 ,111 ,39,6,1
서울특별시 성동구 금호2.3가동(1120061500),22923 ,22923 ,938 ,773 ,615 ,806 ,1248 ,1586 ,1899 ,2230 ,1862 ,1796 ,1878 ,1787 ,1686 ,1266 ,934 ,772 ,503 ,244 ,80 ,13 ,7 ,10929 ,10929 ,482 ,402 ,309 ,385 ,656 ,776 ,872 ,1114 ,929 ,869 ,917 ,838 ,781 ,580 ,410 ,332 ,179 ,68 ,22 ,5 ,3 ,11994 ,11994 ,456 ,371 ,306 ,421 ,592 ,810 ,1027 ,1116 ,933 ,927 ,961 ,949 ,905 ,686 ,524 ,440 ,324 ,176 ,58,8,4
서울특별시 성동구 금호4가동(1120062000),14446 ,14446 ,690 ,652 ,520 ,433 ,587 ,875 ,1151 ,1519 ,1327 ,1236 ,1084 ,1014 ,1025 ,784 ,600 ,441 ,299 ,148 ,48 ,9 ,4 ,6887 ,6887 ,354 ,331 ,287 ,212 ,312 ,426 ,493 ,750 ,672 ,593 ,542 ,494 ,460 ,353 ,256 ,180 ,108 ,46 ,13 ,3 ,2 ,7559 ,7559 ,336 ,321 ,233 ,221 ,275 ,449 ,658 ,769 ,655 ,643 ,542 ,520 ,565 ,431 ,344 ,261 ,191 ,102 ,35,6,2
서울특별시 성동구 옥수동(1120064500),26274 ,26274 ,1274 ,1279 ,834 ,818 ,1197 ,1673 ,2145 ,2837 ,2416 ,2035 ,1948 ,1913 ,1944 ,1355 ,967 ,752 ,509 ,244 ,103 ,24 ,7 ,12220 ,12220 ,613 ,659 ,426 ,430 ,575 ,727 ,909 ,1324 ,1233 ,964 ,899 ,872 ,900 ,605 ,443 ,310 ,210 ,86 ,28 ,4 ,3 ,14054 ,14054 ,661 ,620 ,408 ,388 ,622 ,946 ,1236 ,1513 ,1183 ,1071 ,1049 ,1041 ,1044 ,750 ,524 ,442 ,299 ,158 ,75,20,4
서울특별시 성동구 성수1가제1동(1120065000),16774 ,16774 ,524 ,488 ,495 ,623 ,1074 ,1541 ,1500 ,1369 ,1159 ,1235 ,1606 ,1511 ,1385 ,857 ,551 ,407 ,261 ,140 ,36 ,8 ,4 ,8405 ,8405 ,293 ,258 ,259 ,318 ,564 ,795 ,731 ,697 ,586 ,585 ,790 ,792 ,698 ,434 ,262 ,182 ,102 ,43 ,12 ,2 ,2 ,8369 ,8369 ,231 ,230 ,236 ,305 ,510 ,746 ,769 ,672 ,573 ,650 ,816 ,719 ,687 ,423 ,289 ,225 ,159 ,97 ,24,6,2
서울특별시 성동구 성수1가제2동(1120066000),12962 ,12962 ,348 ,368 ,397 ,468 ,820 ,1268 ,1281 ,1081 ,1000 ,976 ,1047 ,962 ,1061 ,612 ,489 ,389 ,246 ,111 ,31 ,5 ,2 ,6396 ,6396 ,184 ,186 ,205 ,235 ,407 ,622 ,642 ,527 ,496 ,467 ,560 ,473 ,540 ,297 ,238 ,181 ,100 ,26 ,6 ,2 ,2 ,6566 ,6566 ,164 ,182 ,192 ,233 ,413 ,646 ,639 ,554 ,504 ,509 ,487 ,489 ,521 ,315 ,251 ,208 ,146 ,85 ,25,3,0
서울특별시 성동구 성수2가제1동(1120067000),16207 ,16207 ,383 ,422 ,402 ,459 ,884 ,1364 ,1382 ,1195 ,1066 ,1162 ,1367 ,1684 ,1607 ,1041 ,718 ,521 ,328 ,161 ,46 ,10 ,5 ,8475 ,8475 ,197 ,223 ,207 ,238 ,467 ,712 ,730 ,657 ,579 ,614 ,731 ,915 ,885 ,536 ,340 ,231 ,140 ,63 ,7 ,1 ,2 ,7732 ,7732 ,186 ,199 ,195 ,221 ,417 ,652 ,652 ,538 ,487 ,548 ,636 ,769 ,722 ,505 ,378 ,290 ,188 ,98 ,39,9,3
서울특별시 성동구 성수2가제3동(1120069000),11073 ,11073 ,277 ,298 ,243 ,278 ,689 ,1283 ,1066 ,875 ,709 ,755 ,878 ,916 ,912 ,630 ,480 ,362 ,248 ,119 ,40 ,8 ,7 ,5601 ,5601 ,145 ,151 ,129 ,140 ,330 ,599 ,541 ,468 ,366 ,385 ,444 ,518 ,492 ,328 ,228 ,168 ,102 ,44 ,18 ,2 ,3 ,5472 ,5472 ,132 ,147 ,114 ,138 ,359 ,684 ,525 ,407 ,343 ,370 ,434 ,398 ,420 ,302 ,252 ,194 ,146 ,75 ,22,6,4
서울특별시 성동구 송정동(1120072000),10601 ,10601 ,233 ,282 ,243 ,318 ,658 ,1042 ,828 ,774 ,760 ,768 ,962 ,972 ,1019 ,641 ,450 ,303 ,212 ,95 ,33 ,8 ,0 ,5607 ,5607 ,134 ,139 ,134 ,171 ,301 ,570 ,459 ,417 ,430 ,410 ,540 ,520 ,558 ,338 ,221 ,133 ,90 ,31 ,9 ,2 ,0 ,4994 ,4994 ,99 ,143 ,109 ,147 ,357 ,472 ,369 ,357 ,330 ,358 ,422 ,452 ,461 ,303 ,229 ,170 ,122 ,64 ,24,6,0
서울특별시 성동구 용답동(1120079000),11795 ,11795 ,166 ,226 ,247 ,356 ,825 ,1417 ,946 ,753 ,743 ,892 ,1068 ,1060 ,982 ,670 ,535 ,451 ,301 ,115 ,34 ,7 ,1 ,6172 ,6172 ,92 ,113 ,130 ,173 ,344 ,673 ,492 ,422 ,428 ,500 ,630 ,627 ,564 ,352 ,251 ,211 ,128 ,36 ,4 ,2 ,0 ,5623 ,5623 ,74 ,113 ,117 ,183 ,481 ,744 ,454 ,331 ,315 ,392 ,438 ,433 ,418 ,318 ,284 ,240 ,173 ,79 ,30,5,1
서울특별시 광진구 (1121500000),342812 ,342812 ,7837 ,10805 ,12103 ,13259 ,25806 ,36621 ,29202 ,26041 ,24834 ,26622 ,28175 ,25794 ,25314 ,17960 ,12725 ,9342 ,6242 ,2861 ,950 ,247 ,72 ,165461 ,165461 ,3979 ,5527 ,6190 ,6669 ,11680 ,17549 ,14476 ,12897 ,12254 ,13105 ,13690 ,12743 ,12081 ,8539 ,5850 ,4268 ,2667 ,945 ,272 ,61 ,19 ,177351 ,177351 ,3858 ,5278 ,5913 ,6590 ,14126 ,19072 ,14726 ,13144 ,12580 ,13517 ,14485 ,13051 ,13233 ,9421 ,6875 ,5074 ,3575 ,1916 ,678,186,53
서울특별시 광진구 화양동(1121571000),22894 ,22894 ,172 ,202 ,254 ,489 ,4217 ,5692 ,2818 ,1619 ,1109 ,1058 ,1110 ,953 ,938 ,794 ,549 ,450 ,293 ,120 ,39 ,13 ,5 ,10905 ,10905 ,84 ,96 ,115 ,222 ,1479 ,2794 ,1474 ,865 ,598 ,603 ,612 ,507 ,457 ,353 ,243 ,214 ,129 ,43 ,11 ,5 ,1 ,11989 ,11989 ,88 ,106 ,139 ,267 ,2738 ,2898 ,1344 ,754 ,511 ,455 ,498 ,446 ,481 ,441 ,306 ,236 ,164 ,77 ,28,8,4
서울특별시 광진구 군자동(1121573000),19824 ,19824 ,366 ,483 ,467 ,530 ,1734 ,2777 ,2048 ,1610 ,1320 ,1267 ,1426 ,1437 ,1395 ,1011 ,744 ,601 ,382 ,163 ,43 ,17 ,3 ,9775 ,9775 ,183 ,260 ,260 ,258 ,767 ,1362 ,1047 ,820 ,692 ,664 ,706 ,734 ,681 ,484 ,346 ,284 ,171 ,46 ,7 ,3 ,0 ,10049 ,10049 ,183 ,223 ,207 ,272 ,967 ,1415 ,1001 ,790 ,628 ,603 ,720 ,703 ,714 ,527 ,398 ,317 ,211 ,117 ,36,14,3
서울특별시 광진구 중곡제1동(1121574000),15565 ,15565 ,351 ,365 ,326 ,404 ,1023 ,1814 ,1629 ,1323 ,1060 ,1064 ,1271 ,1204 ,1252 ,882 ,659 ,483 ,287 ,114 ,44 ,9 ,1 ,7568 ,7568 ,173 ,195 ,173 ,199 ,457 ,813 ,807 ,699 ,566 ,544 ,620 ,611 ,572 ,430 ,295 ,228 ,131 ,44 ,8 ,2 ,1 ,7997 ,7997 ,178 ,170 ,153 ,205 ,566 ,1001 ,822 ,624 ,494 ,520 ,651 ,593 ,680 ,452 ,364 ,255 ,156 ,70 ,36,7,0
서울특별시 광진구 중곡제2동(1121575000),21656 ,21656 ,476 ,661 ,674 ,685 ,1373 ,2467 ,2089 ,1800 ,1429 ,1529 ,1751 ,1769 ,1746 ,1166 ,848 ,608 ,356 ,156 ,50 ,21 ,2 ,10212 ,10212 ,220 ,356 ,340 ,349 ,594 ,1079 ,1006 ,887 ,710 ,744 ,828 ,830 ,823 ,533 ,400 ,285 ,161 ,53 ,9 ,3 ,2 ,11444 ,11444 ,256 ,305 ,334 ,336 ,779 ,1388 ,1083 ,913 ,719 ,785 ,923 ,939 ,923 ,633 ,448 ,323 ,195 ,103 ,41,18,0
서울특별시 광진구 중곡제3동(1121576000),16348 ,16348 ,337 ,397 ,409 ,503 ,1034 ,1623 ,1460 ,1203 ,1044 ,1216 ,1425 ,1454 ,1449 ,954 ,738 ,542 ,359 ,133 ,51 ,11 ,6 ,8096 ,8096 ,208 ,194 ,217 ,253 ,506 ,793 ,742 ,649 ,547 ,607 ,696 ,725 ,729 ,443 ,324 ,263 ,142 ,41 ,12 ,4 ,1 ,8252 ,8252 ,129 ,203 ,192 ,250 ,528 ,830 ,718 ,554 ,497 ,609 ,729 ,729 ,720 ,511 ,414 ,279 ,217 ,92 ,39,7,5
서울특별시 광진구 중곡제4동(1121577000),28928 ,28928 ,644 ,739 ,819 ,1079 ,1854 ,2535 ,2273 ,2037 ,1914 ,2149 ,2695 ,2556 ,2622 ,1857 ,1297 ,964 ,552 ,233 ,80 ,17 ,12 ,14171 ,14171 ,337 ,386 ,435 ,576 ,937 ,1267 ,1160 ,1012 ,989 ,1074 ,1253 ,1246 ,1240 ,868 ,613 ,439 ,247 ,65 ,18 ,5 ,4 ,14757 ,14757 ,307 ,353 ,384 ,503 ,917 ,1268 ,1113 ,1025 ,925 ,1075 ,1442 ,1310 ,1382 ,989 ,684 ,525 ,305 ,168 ,62,12,8
서울특별시 광진구 능동(1121578000),11424 ,11424 ,273 ,262 ,251 ,272 ,783 ,1589 ,1461 ,1134 ,864 ,762 ,758 ,661 ,752 ,511 ,439 ,307 ,218 ,84 ,34 ,7 ,2 ,5229 ,5229 ,133 ,138 ,130 ,134 ,329 ,685 ,633 ,519 ,446 ,378 ,348 ,306 ,343 ,233 ,200 ,132 ,104 ,21 ,14 ,3 ,0 ,6195 ,6195 ,140 ,124 ,121 ,138 ,454 ,904 ,828 ,615 ,418 ,384 ,410 ,355 ,409 ,278 ,239 ,175 ,114 ,63 ,20,4,2
서울특별시 광진구 광장동(1121581000),35071 ,35071 ,866 ,2275 ,2974 ,2493 ,2211 ,1887 ,1508 ,2203 ,3483 ,4075 ,3321 ,2258 ,1807 ,1274 ,813 ,640 ,556 ,278 ,116 ,28 ,5 ,16962 ,16962 ,457 ,1183 ,1512 ,1263 ,1091 ,955 ,675 ,937 ,1490 ,1980 ,1678 ,1159 ,888 ,645 ,390 ,273 ,229 ,112 ,38 ,5 ,2 ,18109 ,18109 ,409 ,1092 ,1462 ,1230 ,1120 ,932 ,833 ,1266 ,1993 ,2095 ,1643 ,1099 ,919 ,629 ,423 ,367 ,327 ,166 ,78,23,3
서울특별시 광진구 자양제1동(1121582000),22585 ,22585 ,410 ,545 ,675 ,797 ,1717 ,2660 ,2016 ,1704 ,1628 ,1740 ,1888 ,1693 ,1698 ,1186 ,858 ,677 ,433 ,186 ,58 ,15 ,1 ,10915 ,10915 ,190 ,276 ,374 ,399 ,804 ,1278 ,1015 ,852 ,807 ,888 ,922 ,821 ,806 ,558 ,351 ,295 ,205 ,54 ,18 ,2 ,0 ,11670 ,11670 ,220 ,269 ,301 ,398 ,913 ,1382 ,1001 ,852 ,821 ,852 ,966 ,872 ,892 ,628 ,507 ,382 ,228 ,132 ,40,13,1
서울특별시 광진구 자양제2동(1121583000),25210 ,25210 ,687 ,894 ,867 ,973 ,1593 ,2160 ,1917 ,1907 ,1960 ,1991 ,2139 ,2061 ,2144 ,1572 ,948 ,705 ,414 ,188 ,69 ,17 ,4 ,12243 ,12243 ,353 ,451 ,449 ,535 ,781 ,1050 ,936 ,950 ,997 ,934 ,1019 ,979 ,1009 ,778 ,442 ,332 ,162 ,62 ,17 ,6 ,1 ,12967 ,12967 ,334 ,443 ,418 ,438 ,812 ,1110 ,981 ,957 ,963 ,1057 ,1120 ,1082 ,1135 ,794 ,506 ,373 ,252 ,126 ,52,11,3
서울특별시 광진구 자양제3동(1121584000),28462 ,28462 ,972 ,1281 ,1303 ,1310 ,1811 ,2062 ,1989 ,2271 ,2246 ,2304 ,2429 ,2237 ,2107 ,1502 ,936 ,691 ,544 ,340 ,96 ,26 ,5 ,13666 ,13666 ,470 ,653 ,639 ,629 ,911 ,1019 ,939 ,1072 ,1083 ,1082 ,1171 ,1063 ,1043 ,751 ,439 ,303 ,232 ,121 ,38 ,7 ,1 ,14796 ,14796 ,502 ,628 ,664 ,681 ,900 ,1043 ,1050 ,1199 ,1163 ,1222 ,1258 ,1174 ,1064 ,751 ,497 ,388 ,312 ,219 ,58,19,4
